lng,lat,date,city,state,country,shape,duration,comments
-122.3308333,47.6063889,1/1/2008 17:15,seattle,wa,us,changing,75,Bright flying object over the puget sound
-82.7197222,28.2713889,1/1/2008 18:00,port richey,fl,us,cigar,2,West Coast Florida
-82.325,29.6513889,1/1/2008 18:30,gainesville,fl,us,changing,300,((HOAX??))  Black triangular form-shifting mass spotted.
-80.9113889,34.8527778,1/1/2008 19:00,catawba,sc,us,light,2,I left home about 7pm to take my sons girlfriend home. About a fourth of a mile at a stop sign &#44 I saw a red light in the sky to the le
-121.28,38.7072222,1/1/2008 1:00,citrus heights,ca,us,formation,600,Four gold glowing globes of light in formation&#44 then breaking formation.
-82.3541667,31.2133333,1/1/2008 1:45,waycross,ga,us,disk,240,2 disk like objects above treeline&#44 extremely bright&#44 turned and shot straight up and out of sight
-97.1463889,31.5491667,1/1/2008 20:00,waco,tx,us,fireball,5,Strange ball of white light  travelling over Waco
-96.6691667,33.7591667,1/1/2008 20:30,pottsboro,tx,us,light,5,Brilliant  illumination at night 1-1-08 North Texas around 8:30pm
-90.9719444,30.3027778,1/1/2008 21:00,prairieville,la,us,changing,60,Strange object changes shap over my house in Louisiana.
-88.9936111,40.4841667,1/1/2008 23:00,bloomington,il,us,unknown,15,Bright Vertical Light Beams (no visible craft)
-82.325,29.6513889,1/1/2008 3:00,gainesville,fl,us,changing,300,Black&#44 seemed reflective&#44 flowing object
-82.6016667,34.8297222,1/1/2008 6:10,easley,sc,us,light,120,Bright white light moving in cloudless pre-dawn sky suddenly disappears
-81.6558333,30.3319444,1/1/2008 8:30,jacksonville,fl,us,fireball,600,i&#39m 26 and havn&#39t graduated college yet or don&#39t  really care too since all that stuff started happening.   i went to a prestigious ar
-118.1155556,34.5794444,1/1/2009 0:00,palmdale,ca,us,circle,240,TRAVELING HOME FROM CLEANING SALON&#44HAD FEELING  SOMETHING  ODD AROUND ME&#44LOOKING  UP SAW 3  LIGHTS MOVING IN A HOVERING TYPE POSITION&#44I
-82.5730556,28.5152778,1/1/2009 0:00,weeki wachee,fl,us,diamond,300,Diamond Shape craft with orange lights on all four corners &#44estimated altitude is about 3000 -5000 ft.Had great view of underside of cr
-116.9980556,32.7447222,1/1/2009 0:01,spring valley,ca,us,light,900,A bright red light in the sky NW of Spring Valley&#44 CA was observed for approximately 20  minutes at midnight 01/01/09.
-118.5972222,34.2011111,1/1/2009 0:05,canoga park,ca,us,sphere,300,RED SPHERE travels in West San Fernando Valley sky New Year&#39s Eve 2008/2009
-95.3008333,32.3511111,1/1/2009 0:10,tyler,tx,us,sphere,300,Four yellow-gold orbs flying from southeast to northwest viewed from Tyler&#44 Texas just after midnight on 1/1/09.
-81.3794444,28.5380556,1/1/2009 0:12,orlando,fl,us,diamond,30,At 11:12 I pulled into my driveway and was exiting my vehicle when me and my girlfriend noticed a dim rust colored light flying above m
-116.9616667,32.7947222,1/1/2009 0:15,el cajon,ca,us,changing,600,red light
-90.92,30.2383333,1/1/2009 0:15,gonzales,la,us,unknown,60,Three seperate groups of bright red  objects moving in a westerly direction
-117.1563889,32.7152778,1/1/2009 0:15,san diego,ca,us,circle,900,Single red object stationary in sky in San Diego on New Year&#39s Eve 2008.
-117.1563889,32.7152778,1/1/2009 0:20,san diego,ca,us,light,300,In recent years past&#44 I have noticed on two seperate new years eves a very strange and very bright red light.  I told my wife after wat
-79.8138889,35.7077778,1/1/2009 17:00,asheboro,nc,us,cigar,240,Silver Cigar Shaped object at high altitude moving West.
-90.0488889,35.1494444,1/1/2009 18:00,memphis,tn,us,cigar,1800,Traveling red lights that had the ability to rapidly change flight direction were seen on Jackson Ave in Memphis TN
-85.3355556,40.8291667,1/1/2009 19:00,markle,in,us,circle,120,Silver circle thing over a grave yard It pulsed 3 to 4 times and it was gone.
-122.03,37.9780556,1/1/2009 19:00,concord,ca,us,unknown,7200,Regular&#44 almost nightly sightings of bright star-like objects and one large slow flying object with red light
-121.5511111,39.0955556,1/1/2009 19:00,olivehurst,ca,us,oval,300,Red and white lights curving around a large hovering black mass&#44 which speed off very fast.
-72.7461111,41.6213889,1/1/2009 19:00,berlin,ct,us,fireball,3600,This is the 2nd night the object or craft has been seen. It is a few miles away houvering in the sky.  ((NUFORC Note:  Venus??  PD))
-82.575,27.4986111,1/1/2009 1:10,bradenton,fl,us,fireball,60,4 Orange/red balls of light flying through the sky
-161.7558333,60.7922222,1/1/2009 1:15,bethel,ak,us,other,900,Possible Bethel UFO sighting
-80.0736111,34.3738889,1/1/2009 20:53,hartsville,sc,us,light,30,Meteorite object appears after what I thought an aircraft dissappeared.
-117.3952778,33.9533333,1/1/2009 22:00,riverside,ca,us,light,120,LARGE YELLOW BALL THAT HOVERED IN THE SKY&#44 IT DID NOT BLINK OR CHANGE SHAPE IN ANYWAY. IT SIMPLY GLOWED&#44  I RAN INSIDE TO GET MY BROTHE
-85.3419444,37.3433333,1/1/2009 23:00,campbellsville,ky,us,light,3600,((HOAX))  I was taking my nightly walk&#44 and saw several crafts.
-80.0055556,35.9555556,1/1/2009 23:15,high point,nc,us,circle,780,Round Shaped object had triangle pattern lights under carriage&#44 the top had a series of  lights in circle. Object stood sitll in air.
-84.4569444,39.1619444,1/1/2009 2:00,cincinnati,oh,us,unknown,180,Red lighted object moving over Cincinnati
-117.0291667,32.6577778,1/1/2010 0:00,bonita,ca,us,light,780,Three bright red lights witnessed floating stationary over San Diego New Years Day 2010
-92.5866667,34.5644444,1/1/2010 0:00,benton,ar,us,circle,300,4 bright green circles high in the sky going in circles then one bright green light at my front door.
-86.0463889,37.0938889,1/1/2010 0:00,park city,ky,us,light,3,Lights orbiting the moon
-112.0469444,33.0580556,1/1/2010 0:00,maricopa,az,us,unknown,180,One huge UFO or three seperate ones
-117.0305556,32.7425,1/1/2010 0:00,lemon grove,ca,us,light,900,3 Red lights in line pattern above El Cajon/ East County.
-90.1977778,38.6272222,1/1/2010 0:00,st. louis,mo,us,fireball,60,7 floating orbs or fireballs moving from southwest to northeast direction.
-123.3272222,42.4391667,1/1/2010 0:00,grants pass,or,us,triangle,120,Triangle shaped craft with three red lights at points hovering over Grants Pass&#44 Oregon.
-119.7713889,36.7477778,1/1/2010 0:00,fresno,ca,us,light,60,Fresno cal. bright light hovers over head then vanished
-116.9616667,32.7947222,1/1/2010 0:00,el cajon,ca,us,triangle,720,3 Red objects hovering over El Cajon CA
-116.9616667,32.7947222,1/1/2010 0:00,el cajon,ca,us,triangle,360,On New Years Eve I went outside to hear the celebration and fireworks in my neighbor hood. And noticed 3 red lights above my house and
-117.0222222,32.7677778,1/1/2010 0:00,la mesa,ca,us,light,600,Three red lights over southern California that made a triangle shape
-116.9616667,32.7947222,1/1/2010 0:01,el cajon,ca,us,formation,900,Three red lights over the San Diego area - IT&#39S A HOAX YET AGAIN&#33&#33
-116.9980556,32.7447222,1/1/2010 0:01,spring valley,ca,us,light,600,Three bright red lights in a straight line formation
-150.0375,61.7472222,1/1/2010 0:01,willow,ak,us,formation,420,four orange red objects suddenly appear 12:01 am new years move north then south and dissapear
-121.8047222,38.005,1/1/2010 0:03,antioch,ca,us,other,1800,Objects in sky over Antioch California 12:03AM January 1&#44  2010
-116.9616667,32.7947222,1/1/2010 0:03,el cajon,ca,us,light,600,3 red lights in sky new years 2010
-81.795,26.1416667,1/1/2010 0:04,naples,fl,us,sphere,120,i&#39m in naples park. last night&#44 my husband and I were sitting outside --neighbors lighting off fireworks&#44 etc. We&#39re under a lanai and
-117.0222222,32.7677778,1/1/2010 0:10,la mesa,ca,us,triangle,360,3 bright red lights hovering high in the sky in an elongated triangle pattern just after midnight 2010 in La Mesa&#44 Ca
-149.9002778,61.2180556,1/1/2010 0:20,anchorage,ak,us,light,60,Upper atmosphere object moving south&#44 becoming stationary and later moving east at a high rate of speed.
-117.0983333,32.6780556,1/1/2010 0:20,national city,ca,us,formation,1500,3 red lights over the mountains in Eastern San Diego
-80.0833333,26.3583333,1/1/2010 0:24,boca raton,fl,us,fireball,240,Slow moving fireball northbound at hight altitude Southern Florida
-104.6080556,38.9330556,1/1/2010 0:24,falcon,co,us,disk,480,We experienced red disk over the falcon&#44 colorado sky within the first minutes of the new year.
-86.5705556,30.7619444,1/1/2010 0:25,crestview,fl,us,unknown,120,Orange/Yellow flickering light in the sky with no sound and abrupt changes in direction&#44 below 12&#44000 feet.
-106.8169444,39.1911111,1/1/2010 0:30,aspen,co,us,chevron,120,New Years Eve Anomoly In Aspen Colorado
-88.5994444,42.5311111,1/1/2010 0:40,walworth,wi,us,sphere,420,Large red/orange orb traveling southeast between Milwaukee and Chicago.
-150.0375,61.7472222,1/1/2010 12:01,willow,ak,us,sphere,660,4 redishorange shpereiodical objects appear during 2010 fireworks show hover around then disappear  500 Lights On Object0: Yes
-117.1563889,32.7152778,1/1/2010 12:02,san diego,ca,us,triangle,180,It happen nEw years eve 2010
-71.0777778,42.7761111,1/1/2010 13:00,haverhill,ma,us,triangle,30,Haverhill Massachusetts triangle object sighting
-118.1436111,34.1477778,1/1/2010 17:20,pasadena,ca,us,triangle,60,Walking on Cordova westbound just before the Hilton.  Sun was setting so looked up to see if we could see any satellite reflection.  Sa
-106.6505556,35.0844444,1/1/2010 18:00,albuquerque,nm,us,light,60,My wife and I were outside in the Jacuzzi when she first saw a light.  It glowed and traveled from north to south.  It lit up again whe
-82.9483333,30.5180556,1/1/2010 18:30,jasper,fl,us,sphere,60,Bright light sets in the eastren sky.
-119.0177778,35.3733333,1/1/2010 19:00,bakersfield,ca,us,light,60,Two Crafts dancing in the sky&#33
-117.1563889,32.7152778,1/1/2010 1:00,san diego,ca,us,sphere,1200,Orange spheres in sky New Year&#39s Eve&#44 San Diego&#44 CA
-124.0166667,44.9583333,1/1/2011 0:00,lincoln city,or,us,light,10,irratic star movement
-83.3772222,42.4852778,1/1/2011 0:00,farmington hills,mi,us,circle,900,Series of red lights moving in a wave-like line.
-80.3447222,39.2805556,1/1/2011 0:00,clarksburg,wv,us,oval,300,three orange glowing balls.
-76.3555556,39.4577778,1/1/2011 0:00,joppatowne,md,us,fireball,90,Silent Red Light of New Years
-82.7913889,27.8394444,1/1/2011 0:01,seminole,fl,us,light,1200,UFO&#39s over Florida on New Year&#39s Eve 2011
-77.25,38.6580556,1/1/2011 0:02,woodbridge,va,us,light,360,A group of six watches and videotapes seven UFOs flying over Northern Virginia minutes after the start of the New Year.
-117.1816667,34.0555556,1/1/2011 0:05,redlands,ca,us,sphere,900,Possible balloons with ignition sources launched over Mentone for New Year&#39s celebration.
-82.8122222,39.9547222,1/1/2011 0:07,reynoldsburg,oh,us,circle,10,flame colored circle cruised slowly&#44 turns&#44 and vanishes at astonishing speed
-111.8902778,40.7608333,1/1/2011 0:07,salt lake city,ut,us,fireball,300,Just wanted to report UFO (Unidentified Flying Object) sighting over SLC with a extremley bright orange aura. I know the sound of chopp
-105.5208333,38.7511111,1/1/2011 0:10,guffey,co,us,fireball,300,Large &amp; small fireballs ring in the New Year 2011 in CO
-82.575,27.4986111,1/1/2011 0:11,bradenton,fl,us,triangle,60.3,red-amber colored lights in the shape of a triangle&#44 one light in middle moving at a low altitude at a slow rate of speed.
-87.7580556,41.7108333,1/1/2011 0:13,oak lawn,il,us,fireball,20,Square Shaped with fire in middle and birds/fish found dead
-95.8241667,29.7855556,1/1/2011 0:15,katy,tx,us,sphere,30,3 orange lights in a triangular form followed by one more
-87.9858333,41.4225,1/1/2011 0:30,manhattan,il,us,fireball,600,5 fireball like objects were seen moving east bound.
-81.3794444,28.5380556,1/1/2011 0:30,orlando,fl,us,circle,900,UFOs in a V formation over Orlando&#44 Fl.
-121.9597222,45.3283333,1/1/2011 0:30,welches,or,us,sphere,900,8-9 extremely bright orange ball shaped objects traveling rapidly and silently in a straight line across night sky
-82.7913889,27.8394444,1/1/2011 0:35,seminole,fl,us,formation,480,Glowing&#44 red lights flying in formation.
-80.1938889,25.7738889,1/1/2011 0:38,miami,fl,us,unknown,45,red lights over miami florida
-111.8902778,40.7608333,1/1/2011 0:55,salt lake city,ut,us,formation,180,Unusual formation outside of Salt Lake INT airspace and flight patterns.
-114.6236111,32.7252778,1/1/2011 14:00,yuma,az,us,oval,2700,oval stationary object over Yuma Proving Grounds on New Years Day 2011.
-88.8138889,35.6144444,1/1/2011 17:00,jackson,tn,us,cylinder,10,Cylinder Shaped UFO over Jackson TN
-97.3372222,37.6922222,1/1/2011 17:00,wichita,ks,us,cylinder,180,Cylinder shaped object  sighted above Wichita&#44 KS
-81.7730556,28.5491667,1/1/2011 1:00,clermont,fl,us,circle,60,A round object near known satellites&#44 that is manmade or other
-80.1938889,25.7738889,1/1/2011 1:00,miami,fl,us,other,600,red lights orbing over miami &#44fl night sky  new years morning 1;00 am
-91.5380556,36.5244444,1/1/2011 1:00,thayer,mo,us,light,300,Low flying&#44 separated large red lights&#44 slowly moving south&#44 dropping white beams of light.
-97.4841667,41.6916667,1/1/2011 20:00,humphrey,ne,us,other,3600,Multi-colored flashing lights on an object that hovered for over an hour in the N.E. Nebraska area. ((NUFORC Note:  Sirius?  PD))
-95.2008333,29.5291667,1/1/2011 20:45,friendswood,tx,us,sphere,180,Large yellowish orange orb traveling south with no flashing lights or sound.
-82.5308333,27.3361111,1/1/2011 22:00,sarasota,fl,us,unknown,10,very weird
-75.1302778,40.31,1/1/2011 22:27,doylestown,pa,us,fireball,600,Witnessed approximately 70 flaming balls travel across the eastern sky in a semi circular trajectory.
-75.1302778,40.31,1/1/2011 22:30,doylestown,pa,us,light,1800,ufo sightingin doylestown pennsylvania
-95.0947222,29.5072222,1/1/2011 5:15,league city,tx,us,light,1800,bright  light hovering  in south east sky just south of houston tx
-117.2130556,33.5538889,1/1/2011 7:25,murrieta,ca,us,triangle,60,bright white lights&#44 triangle ufo flying towards the coast over murrieta&#44 california
-81.3794444,28.5380556,1/1/2011 9:30,orlando,fl,us,rectangle,120,Huge dark silver rectangle UFO no noise&#44 disappeared after 1-2 minutes
-76.9680556,39.3736111,1/1/2012 0:00,sykesville,md,us,circle,3600,Weird orange/red balloon lights on New Year&#39s Eve in Syskesville
-112.0733333,33.4483333,1/1/2012 0:00,phoenix,az,us,oval,180,Red orb.
-73.4458333,40.7325,1/1/2012 0:00,farmingdale,ny,us,circle,300,Approx. 9 orb crafts flying in groups go 3 in v formation over farmingdale ny airspace at midnight on near years day
-90.5363889,38.4588889,1/1/2012 0:00,high ridge,mo,us,other,120,Reddish orange silent orb on new years eve 2012 Missouri
-149.9002778,61.2180556,1/1/2012 0:01,anchorage,ak,us,light,90,New Years morning 2012. 5 lights by southern mountains outside Anchorage&#44 AK
